GENERO,EDAD,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
0,0,310.6855616005339,14.873044673301058,10.413863650194322,5.233961700062725,3.8562118012993163,3.2049941701270583,2.8552251071360026,2.6766150250061536,2.620219606913139,2.6766150250061536,2.8552251071360026,3.2049941701270583,3.8562118012993163,5.233961700062725,10.413863650194322,14.873044673301058
0,0,319.8207100147073,22.581064529792894,4.810701689567074,1.1115288697292112,1.1793346057456942,1.0957036358823045,1.0228839169705646,0.9792469240467592,0.9664083655387401,0.9792469240467592,1.0228839169705646,1.0957036358823045,1.1793346057456942,1.1115288697292112,4.810701689567074,22.581064529792894
0,0,474.18675699916025,49.69500759253965,16.94240556854535,10.645737803616862,8.694086098299067,7.4364292167830515,6.701359745105689,6.318252984152748,6.195994695869359,6.318252984152748,6.701359745105689,7.4364292167830515,8.694086098299067,10.645737803616862,16.94240556854535,49.69500759253965
0,0,572.86053714275,39.795585810653094,3.789522091849375,5.292051626013443,3.7772188519930823,3.171595570084969,2.843693611338659,2.6746614485569844,2.621293582737337,2.6746614485569844,2.843693611338659,3.171595570084969,3.7772188519930823,5.292051626013443,3.789522091849375,39.795585810653094
0,0,676.8758250163623,141.9046829093953,52.085330160752434,35.18049770608848,27.38948603673186,23.1980658545491,20.831163987613785,19.603822061588282,19.22080692413357,19.603822061588282,20.831163987613785,23.1980658545491,27.38948603673186,35.18049770608848,52.085330160752434,141.9046829093953
0,0,818.0678629185365,27.81340736950479,9.497765481240387,5.3429717176402765,3.282695868778961,2.59097461464354,2.2582044105960946,2.0930447414728364,2.0433307318608627,2.0930447414728364,2.2582044105960946,2.59097461464354,3.282695868778961,5.3429717176402765,9.497765481240387,27.81340736950479
0,0,710.8075041080375,42.18810226297336,16.72592358924645,10.477126107766633,8.305730473770607,7.052633754370339,6.342740071195618,5.970376951548865,5.854947979717849,5.970376951548865,6.342740071195618,7.052633754370339,8.305730473770607,10.477126107766633,16.72592358924645,42.18810226297336
0,0,570.5678109510558,118.00229419984475,30.52631455237769,22.684430849339112,17.702551779961148,15.026443319759412,13.508172166224542,12.71982653484612,12.474317781287823,12.71982653484612,13.508172166224542,15.026443319759412,17.702551779961148,22.684430849339112,30.52631455237769,118.00229419984475
0,0,667.6393048170423,33.80022257718079,21.889777636860405,13.864996812029654,10.225692214712492,8.530828496661035,7.612112284672886,7.1415803008070835,6.9966875924872625,7.1415803008070835,7.612112284672886,8.530828496661035,10.225692214712492,13.864996812029654,21.889777636860405,33.80022257718079
0,0,671.9634337983537,32.34964442856862,4.228429022174165,4.167463828298976,3.573078694241341,3.1098813562088865,2.8262561996060698,2.6740675426013434,2.6262588980717396,2.6740675426013434,2.8262561996060698,3.1098813562088865,3.573078694241341,4.167463828298976,4.228429022174165,32.34964442856862
0,0,427.39263639852993,78.35403656827694,30.129279538451556,19.59890506201311,15.45827499176703,13.118579531129381,11.790230252820942,11.098300398202099,10.882781427265769,11.098300398202099,11.790230252820942,13.118579531129381,15.45827499176703,19.59890506201311,30.129279538451556,78.35403656827694
0,0,743.4109019499303,47.90588768585144,20.519316521420343,13.748031710885476,10.50551010506955,8.862636168005574,7.94501109994863,7.471041019488878,7.323811797798442,7.471041019488878,7.94501109994863,8.862636168005574,10.50551010506955,13.748031710885476,20.519316521420343,47.90588768585144
0,0,695.3624026341851,44.758919090566195,17.988129275450294,11.232038900197612,8.813728150375937,7.465583054445203,6.704653764753943,6.307492781738202,6.184477030907942,6.307492781738202,6.704653764753943,7.465583054445203,8.813728150375937,11.232038900197612,17.988129275450294,44.758919090566195
0,0,467.36089705958176,86.29447270415756,36.739252848583035,23.682086396384314,18.40076781187661,15.560657896786653,13.965596861886718,13.136762442207779,12.878091843535344,13.136762442207779,13.965596861886718,15.560657896786653,18.40076781187661,23.682086396384314,36.739252848583035,86.29447270415756
0,0,780.8749274905243,30.894481333325256,1.5694483583001424,2.0373896173218875,1.6265758119802247,1.4348104509797637,1.3097380980863387,1.2446644630319519,1.2228232775767083,1.2446644630319519,1.3097380980863387,1.4348104509797637,1.6265758119802247,2.0373896173218875,1.5694483583001424,30.894481333325256
0,0,671.8986121020248,39.36317045382694,22.541125858847753,13.488817394204908,10.236118008932515,8.591315836447244,7.68500761472302,7.217334410544204,7.073541410878818,7.217334410544204,7.68500761472302,8.591315836447244,10.236118008932515,13.488817394204908,22.541125858847753,39.36317045382694
0,0,442.60000089029177,148.17116843234294,53.04074955389015,36.36548752884054,28.49070698344618,24.175565949358884,21.728557917251,20.454956011765468,20.057363609171745,20.454956011765468,21.728557917251,24.175565949358884,28.49070698344618,36.36548752884054,53.04074955389015,148.17116843234294
0,0,999.1415449435535,65.47511205792408,10.545523225755007,7.233424729791782,5.594641702984312,4.740151257921844,4.254993570285616,4.00460064382665,3.9276244494220123,4.00460064382665,4.254993570285616,4.740151257921844,5.594641702984312,7.233424729791782,10.545523225755007,65.47511205792408
0,0,714.2268714377258,18.75059819002455,7.163583733472925,3.3726476569005213,1.9324367965240719,1.4678002102756849,1.2564513884889352,1.1532628430760163,1.1230977153911113,1.1532628430760163,1.2564513884889352,1.4678002102756849,1.9324367965240719,3.3726476569005213,7.163583733472925,18.75059819002455
0,0,568.8205259965323,157.21058988607993,65.57327739958588,43.984097184570786,33.7947672802616,28.520074790860722,25.573683356295547,24.04919623793172,23.575790588606594,24.04919623793172,25.573683356295547,28.520074790860722,33.7947672802616,43.984097184570786,65.57327739958588,157.21058988607993
0,0,1029.924484953341,12.583855793059351,12.630579640760685,6.178973400891048,4.028336696369963,3.2157092065356627,2.812306320178921,2.6133788794062744,2.55349896646635,2.6133788794062744,2.812306320178921,3.2157092065356627,4.028336696369963,6.178973400891048,12.630579640760685,12.583855793059351
0,0,852.9004778581193,28.73004526242845,20.675907840382635,10.34771362867984,8.094753394051015,6.819674611865857,6.103198695511395,5.7339116359258915,5.619583752775043,5.7339116359258915,6.103198695511395,6.819674611865857,8.094753394051015,10.34771362867984,20.675907840382635,28.73004526242845
0,0,443.3094845408242,143.7348372175933,56.44492851284275,37.48967326730268,29.248248962676858,24.772108901310094,22.24578491228348,20.933478150314592,20.524939933296764,20.933478150314592,22.24578491228348,24.772108901310094,29.248248962676858,37.48967326730268,56.44492851284275,143.7348372175933
0,0,1000.5822274159707,21.770694582174247,26.20621451564891,13.611875751521545,10.137277998037536,8.435610237560379,7.5117454314088326,7.0414404313180095,6.896523453308873,7.0414404313180095,7.5117454314088326,8.435610237560379,10.137277998037536,13.611875751521545,26.20621451564891,21.770694582174247
0,0,1037.8654466405437,21.474651498696886,6.880457685342636,0.9807046490057917,0.10579127429409871,0.058914011138615295,0.11196032990855145,0.12878365879101858,0.13384658834718266,0.12878365879101858,0.11196032990855145,0.058914011138615295,0.10579127429409871,0.9807046490057917,6.880457685342636,21.474651498696886
0,0,160.5276706571817,5.312908930479522,0.749086620127893,0.4932901252163046,0.3833101246606711,0.32501896410820547,0.2923395402527998,0.27523290869635686,0.2700169632916243,0.27523290869635686,0.2923395402527998,0.32501896410820547,0.3833101246606711,0.4932901252163046,0.749086620127893,5.312908930479522
0,0,154.39515249596286,3.765020184900487,0.9205192272915158,0.6048926057661193,0.4519444002815373,0.37840308246203025,0.33844606733686644,0.3177397091827066,0.3112387627923425,0.3177397091827066,0.33844606733686644,0.37840308246203025,0.4519444002815373,0.6048926057661193,0.9205192272915158,3.765020184900487
0,0,159.9866158703568,5.761963735372936,1.414706723918069,0.9764343094521221,0.7928252532392415,0.6780065353251996,0.6114474619232392,0.5764432750701932,0.5656004719177474,0.5764432750701932,0.6114474619232392,0.6780065353251996,0.7928252532392415,0.9764343094521221,1.414706723918069,5.761963735372936
0,0,162.68480959528222,3.720869706052901,0.6497452910204914,0.4098850861703851,0.30161547324031424,0.25099914958954145,0.22382695376864892,0.20990567192036022,0.2056972729822064,0.20990567192036022,0.22382695376864892,0.25099914958954145,0.30161547324031424,0.4098850861703851,0.6497452910204914,3.720869706052901
0,0,154.97091945187617,5.216092437726011,1.2638287419700869,1.056718064779998,0.8133722125810555,0.6905556277750047,0.620837484266394,0.5846652379703798,0.5736022473064679,0.5846652379703798,0.620837484266394,0.6905556277750047,0.8133722125810555,1.056718064779998,1.2638287419700869,5.216092437726011
0,0,152.7891779346552,1.9250408851825302,1.7721241672378165,0.9322845805280038,0.6938506660257299,0.5783729239691271,0.5151656261943673,0.4831318370798253,0.47309268846657915,0.4831318370798253,0.5151656261943673,0.5783729239691271,0.6938506660257299,0.9322845805280038,1.7721241672378165,1.9250408851825302
0,0,157.78441822933956,4.307693790911224,0.31270731890964293,0.08794310403229195,0.10275234199142261,0.09741280726419975,0.09183056217803451,0.0882445655086825,0.08702402675574206,0.0882445655086825,0.09183056217803451,0.09741280726419975,0.10275234199142261,0.08794310403229195,0.31270731890964293,4.307693790911224
0,0,162.96916915976033,4.407355036429124,0.12139580842563107,0.42736416676530864,0.37394289005814035,0.33042807519775885,0.3023930396013697,0.2870148287300161,0.2820214164182886,0.2870148287300161,0.3023930396013697,0.33042807519775885,0.37394289005814035,0.42736416676530864,0.12139580842563107,4.407355036429124
0,0,158.10640017072666,4.299902823125775,1.8449567371374043,0.8860027555332659,0.6504141026692892,0.5377248313759838,0.4774671662653137,0.4469063950790811,0.43736963954917485,0.4469063950790811,0.4774671662653137,0.5377248313759838,0.6504141026692892,0.8860027555332659,1.8449567371374043,4.299902823125775
0,0,159.82714569647635,2.232146739567827,0.8460073093824898,0.572287635690324,0.437691675130342,0.3693579447704502,0.331195144384675,0.3114530790332719,0.30540082085174447,0.3114530790332719,0.331195144384675,0.3693579447704502,0.437691675130342,0.572287635690324,0.8460073093824898,2.232146739567827
0,0,152.71223584541275,3.2999757201967825,1.5831229338878785,0.534617142526485,0.42314034931505673,0.35553614923487464,0.3175034752944697,0.29799978737715743,0.2918207639298629,0.29799978737715743,0.3175034752944697,0.35553614923487464,0.42314034931505673,0.534617142526485,1.5831229338878785,3.2999757201967825
0,0,153.76033371301799,7.043172594622738,0.3407986823110638,0.4514398505023085,0.3511886577270698,0.301381571898586,0.27253489297713784,0.25733200385107685,0.2525092854709925,0.25733200385107685,0.27253489297713784,0.301381571898586,0.3511886577270698,0.4514398505023085,0.3407986823110638,7.043172594622738
0,0,157.17154984470454,3.014555723439902,2.435477074442914,1.335289433423233,0.994761386178203,0.8289119213511954,0.7388006925063714,0.6928286201445203,0.6786120123678785,0.6928286201445203,0.7388006925063714,0.8289119213511954,0.994761386178203,1.335289433423233,2.435477074442914,3.014555723439902
0,0,163.69348812669256,6.92648187472798,0.5581443067724015,0.7483222491552083,0.6546324388412564,0.5744909722793602,0.5242187108848642,0.49687058557519215,0.4881256769863995,0.49687058557519215,0.5242187108848642,0.5744909722793602,0.6546324388412564,0.7483222491552083,0.5581443067724015,6.92648187472798
0,0,167.44488522423296,3.548258934657893,0.7324775507252947,0.07969345957039801,0.01633069028751301,0.03550926239061519,0.04044239143523762,0.041816892686857024,0.04212347232163438,0.041816892686857024,0.04044239143523762,0.03550926239061519,0.01633069028751301,0.07969345957039801,0.7324775507252947,3.548258934657893
0,0,156.20041680120698,1.4652161067996219,0.29886657899187113,0.06730265523481214,0.0865380589944732,0.07994382519469302,0.07398963191349561,0.07058919630439785,0.06936067511107069,0.07058919630439785,0.07398963191349561,0.07994382519469302,0.0865380589944732,0.06730265523481214,0.29886657899187113,1.4652161067996219
0,0,159.90277660753532,2.3576386485090772,3.261401134757967,1.4949076581535852,1.0608507609634863,0.8678815127774361,0.7669235670263705,0.7162279810499721,0.7007687388643262,0.7162279810499721,0.7669235670263705,0.8678815127774361,1.0608507609634863,1.4949076581535852,3.261401134757967,2.3576386485090772
0,0,167.60912263414144,5.733338725125486,0.3009347567269849,0.19740851828959147,0.09948740663400799,0.07329685434306148,0.06198529452237932,0.05659343757425539,0.054993676309962325,0.05659343757425539,0.06198529452237932,0.07329685434306148,0.09948740663400799,0.19740851828959147,0.3009347567269849,5.733338725125486
0,0,163.7954278577039,2.5884694317902968,1.148489195769757,0.5000714739684738,0.3639844756692367,0.299418006330101,0.26502815941007785,0.24777457379376863,0.24243617988324218,0.24777457379376863,0.26502815941007785,0.299418006330101,0.3639844756692367,0.5000714739684738,1.148489195769757,2.5884694317902968
0,0,163.85386948376038,5.426508772809886,0.594551495011786,0.5047306886401429,0.4607154226243205,0.40777038344278926,0.3729240740350617,0.35388694386236424,0.3477834678165834,0.35388694386236424,0.3729240740350617,0.40777038344278926,0.4607154226243205,0.5047306886401429,0.594551495011786,5.426508772809886
0,0,161.31280793403428,3.642230674796988,3.433432270630419,1.7500469351674584,1.2603794029362003,1.037853583666937,0.9199970467679828,0.8606335523613107,0.8423294935448951,0.8606335523613107,0.9199970467679828,1.037853583666937,1.2603794029362003,1.7500469351674584,3.433432270630419,3.642230674796988
0,0,159.36686453919017,4.258537452771126,1.241133230965009,0.839710359519172,0.669215720957757,0.5698865530634666,0.5130070422027045,0.48323394653779317,0.47391642484015506,0.48323394653779317,0.5130070422027045,0.5698865530634666,0.669215720957757,0.839710359519172,1.241133230965009,4.258537452771126
0,0,161.16294747561764,1.3873787664916395,1.1167818539640486,0.4587570952205557,0.299513585687494,0.2380506976477591,0.20745759013094642,0.19249861317532618,0.18793560404944287,0.19249861317532618,0.20745759013094642,0.2380506976477591,0.299513585687494,0.4587570952205557,1.1167818539640486,1.3873787664916395
0,0,151.88214859572255,5.5802594419378915,2.7551780673146875,1.5229037593620167,1.1546677903427014,0.966775264945198,0.8636124879378079,0.8106449176446083,0.7943392113960783,0.8106449176446083,0.8636124879378079,0.966775264945198,1.1546677903427014,1.5229037593620167,2.7551780673146875,5.5802594419378915
0,0,202.53444927657523,36.901242397496276,17.513619170558965,11.03995127357375,8.348541478804197,7.005248159653656,6.266212229945737,5.885740760803374,5.767933961636757,5.885740760803374,6.266212229945737,7.005248159653656,8.348541478804197,11.03995127357375,17.513619170558965,36.901242397496276
0,0,430.2691007546742,47.52660847566338,8.612538065382044,3.5188562587242527,2.8187980413223617,2.40033644823491,2.160526288181123,2.0343194466087544,1.9965823886877274,2.0343194466087544,2.160526288181123,2.40033644823491,2.8187980413223617,3.5188562587242527,8.612538065382044,47.52660847566338
0,0,359.5913283373998,49.59229907110109,7.710318986865958,0.07124810690782053,0.20263486870940256,0.2771267495128709,0.29746781074197715,0.300916878833925,0.3026806947604257,0.300916878833925,0.29746781074197715,0.2771267495128709,0.20263486870940256,0.07124810690782053,7.710318986865958,49.59229907110109
0,0,391.52638109228633,69.30062092385808,29.093708766554954,19.09992663900071,14.69606891159349,12.398731244148694,11.116872296877837,10.453409367495404,10.247119092280514,10.453409367495404,11.116872296877837,12.398731244148694,14.69606891159349,19.09992663900071,29.093708766554954,69.30062092385808
0,0,528.5808931042272,56.482573996764096,24.241277230675557,5.979140333026466,3.592010011047413,2.688499277967792,2.264923419792038,2.0663514872616204,2.00668134189425,2.0663514872616204,2.264923419792038,2.688499277967792,3.592010011047413,5.979140333026466,24.241277230675557,56.482573996764096
0,0,476.90456564200485,45.33100474856165,32.11594665616462,16.875755448240685,13.197565157751969,11.121684582246772,9.959786490913597,9.359653701613272,9.173412705972481,9.359653701613272,9.959786490913597,11.121684582246772,13.197565157751969,16.875755448240685,32.11594665616462,45.33100474856165
0,0,416.4497213681698,100.8704461551273,21.59698853257201,17.82170082193001,13.827882612361192,11.760542878322186,10.584546211750412,9.971681719149432,9.780400627914446,9.971681719149432,10.584546211750412,11.760542878322186,13.827882612361192,17.82170082193001,21.59698853257201,100.8704461551273
0,0,470.73662532299477,78.6692230449117,22.493290270104772,9.347127817939809,7.102915544171466,5.897619654991692,5.243355420471337,4.9104948061674465,4.807425433748904,4.9104948061674465,5.243355420471337,5.897619654991692,7.102915544171466,9.347127817939809,22.493290270104772,78.6692230449117
0,0,485.5784392487894,55.483920186486586,41.25312666879037,20.745201811404513,15.920752357412532,13.341896231169342,11.91543906700272,11.18444754233673,10.955673170211355,11.18444754233673,11.91543906700272,13.341896231169342,15.920752357412532,20.745201811404513,41.25312666879037,55.483920186486586
0,0,475.4967253899092,123.93720297600747,45.14785492123101,30.581805938481878,23.95473757164839,20.310952336858552,18.249904135897033,17.177738451001765,16.843130886165795,17.177738451001765,18.249904135897033,20.310952336858552,23.95473757164839,30.581805938481878,45.14785492123101,123.93720297600747
0,0,703.1686820517334,56.62326944110491,21.91134523287996,4.3734811612991855,2.607404041421855,1.9093825351342377,1.58504896520096,1.435226911703911,1.3911783986284263,1.435226911703911,1.58504896520096,1.9093825351342377,2.607404041421855,4.3734811612991855,21.91134523287996,56.62326944110491
0,0,640.7482906908383,84.46640841962294,51.60037821233527,28.643919646205216,22.193753803885194,18.692505958824675,16.736284912806433,15.727590443557391,15.41435699801076,15.727590443557391,16.736284912806433,18.692505958824675,22.193753803885194,28.643919646205216,51.60037821233527,84.46640841962294
0,0,381.74815257581383,111.46071343049621,47.051445343237766,30.6579862800578,23.788660888396528,20.117010120663664,18.053140607063312,16.982630121638035,16.649624638843676,16.982630121638035,18.053140607063312,20.117010120663664,23.788660888396528,30.6579862800578,47.051445343237766,111.46071343049621
0,0,571.5912369247544,97.06405260331374,41.430476412812254,24.46466205182408,19.131684951253742,16.174535278009657,14.50947556430186,13.646474299333423,13.378311143830615,13.646474299333423,14.50947556430186,16.174535278009657,19.131684951253742,24.46466205182408,41.430476412812254,97.06405260331374
0,0,645.3366337095224,104.0849078917601,39.739202181546396,23.076148741375142,17.966973363373924,15.169742043273992,13.597602986036947,12.785471302118546,12.530505869349327,12.785471302118546,13.597602986036947,15.169742043273992,17.966973363373924,23.076148741375142,39.739202181546396,104.0849078917601
0,0,396.45864464432697,132.15706788889193,44.844871979449486,30.872127102418986,24.41392127271393,20.758375573122116,18.67548036764898,17.58691301703645,17.248176708768653,17.58691301703645,18.67548036764898,20.758375573122116,24.41392127271393,30.872127102418986,44.844871979449486,132.15706788889193
0,0,762.6080055363016,67.78175674400023,27.61639820239014,6.724512113793625,4.1345843978077035,3.1385453451780934,2.6677783894704,2.4448413315998416,2.378107018287949,2.4448413315998416,2.6677783894704,3.1385453451780934,4.1345843978077035,6.724512113793625,27.61639820239014,67.78175674400023
0,0,731.3582399332297,78.11903371872215,28.48791908100389,16.507645384867526,13.125757602103826,11.164142073115514,10.042386991057736,9.455706686399678,9.272298527438409,9.455706686399678,10.042386991057736,11.164142073115514,13.125757602103826,16.507645384867526,28.48791908100389,78.11903371872215
0,0,318.0761990271466,92.09221107023957,40.085904723624154,25.147474652415198,19.55769968244817,16.53185369206215,14.832624288726226,13.950971407855853,13.676139523630468,13.950971407855853,14.832624288726226,16.53185369206215,19.55769968244817,25.147474652415198,40.085904723624154,92.09221107023957
0,0,681.9493099935992,73.8048222600788,12.355744201739133,12.346788732158272,9.691401124444308,8.300833922905431,7.49464883307386,7.0722097903417,6.941444124341842,7.0722097903417,7.49464883307386,8.300833922905431,9.691401124444308,12.346788732158272,12.355744201739133,73.8048222600788
