ID,GENERO,EDAD,N,AC_X,ACTIVIDAD
3,0,1,9,-0.8791351318359375,1
3,0,1,10,-0.931793212890625,1
3,0,1,11,-0.9270172119140625,1
3,0,1,12,-0.8599700927734375,1
3,0,1,13,-0.8647613525390625,1
3,0,1,14,-0.8791351318359375,1
3,0,1,15,-0.9605255126953125,1
3,0,1,16,-0.950958251953125,1
3,0,1,17,-0.898284912109375,1
3,0,1,18,-0.8599700927734375,1
3,0,1,19,-0.93658447265625,1
3,0,1,20,-0.93658447265625,1
3,0,1,21,-0.931793212890625,1
3,0,1,22,-0.9126434326171875,1
3,0,1,23,-0.8743438720703125,1
3,0,1,24,-0.89349365234375,1
3,0,1,25,-0.8839111328125,1
3,0,1,26,-0.903076171875,1
3,0,1,27,-0.8839111328125,1
3,0,1,28,-0.8647613525390625,1
3,0,1,29,-0.8599700927734375,1
3,0,1,30,-0.9701080322265625,1
3,0,1,31,-0.903076171875,1
3,0,1,32,-0.8599700927734375,1
3,0,1,33,-0.8791351318359375,1
3,0,1,34,-0.898284912109375,1
3,0,1,35,-0.898284912109375,1
3,0,1,36,-0.888702392578125,1
3,0,1,37,-0.8791351318359375,1
3,0,1,38,-0.8695526123046875,1
3,0,1,39,-0.9653167724609375,1
4,0,1,0,-0.6157684326171875,1
4,0,1,1,-0.697174072265625,1
4,0,1,2,-0.6588592529296875,1
4,0,1,3,-0.63970947265625,1
4,0,1,4,-0.6157684326171875,1
4,0,1,5,-0.697174072265625,1
4,0,1,6,-0.7019500732421875,1
4,0,1,7,-0.644500732421875,1
4,0,1,8,-0.6540679931640625,1
4,0,1,9,-0.630126953125,1
4,0,1,10,-0.63970947265625,1
4,0,1,11,-0.630126953125,1
4,0,1,12,-0.687591552734375,1
4,0,1,13,-0.625335693359375,1
4,0,1,14,-0.6540679931640625,1
4,0,1,15,-0.678009033203125,1
4,0,1,16,-0.6061859130859375,1
4,0,1,17,-0.68280029296875,1
4,0,1,18,-0.63970947265625,1
4,0,1,19,-0.625335693359375,1
4,0,1,20,-0.6109771728515625,1
4,0,1,21,-0.572662353515625,1
4,0,1,22,-0.678009033203125,1
4,0,1,23,-0.7067413330078125,1
4,0,1,24,-0.5870361328125,1
4,0,1,25,-0.6492767333984375,1
4,0,1,26,-0.6061859130859375,1
4,0,1,27,-0.5535125732421875,1
4,0,1,28,-0.644500732421875,1
4,0,1,29,-0.63970947265625,1
4,0,1,30,-0.6684417724609375,1
4,0,1,31,-0.6588592529296875,1
4,0,1,32,-0.625335693359375,1
4,0,1,33,-0.6109771728515625,1
4,0,1,34,-0.6157684326171875,1
4,0,1,35,-0.6013946533203125,1
4,0,1,36,-0.687591552734375,1
4,0,1,37,-0.6732330322265625,1
4,0,1,38,-0.6540679931640625,1
4,0,1,39,-0.630126953125,1
5,0,1,0,-0.678009033203125,1
5,0,1,1,-0.6492767333984375,1
5,0,1,2,-0.5678863525390625,1
5,0,1,3,-0.5583038330078125,1
5,0,1,4,-0.6061859130859375,1
5,0,1,5,-0.6061859130859375,1
5,0,1,6,-0.5678863525390625,1
5,0,1,7,-0.5870361328125,1
5,0,1,8,-0.6636505126953125,1
5,0,1,9,-0.6732330322265625,1
5,0,1,10,-0.529571533203125,1
5,0,1,11,-0.486480712890625,1
5,0,1,12,-0.6013946533203125,1
5,0,1,13,-0.678009033203125,1
5,0,1,14,-0.6205596923828125,1
5,0,1,15,-0.5630950927734375,1
5,0,1,16,-0.5487213134765625,1
5,0,1,17,-0.591827392578125,1
5,0,1,18,-0.6157684326171875,1
5,0,1,19,-0.63970947265625,1
5,0,1,20,-0.59661865234375,1
5,0,1,21,-0.5678863525390625,1
5,0,1,22,-0.59661865234375,1
5,0,1,23,-0.6205596923828125,1
5,0,1,24,-0.634918212890625,1
5,0,1,25,-0.5535125732421875,1
5,0,1,26,-0.572662353515625,1
5,0,1,27,-0.5678863525390625,1
5,0,1,28,-0.582244873046875,1
5,0,1,29,-0.6109771728515625,1
5,0,1,30,-0.5870361328125,1
5,0,1,31,-0.5870361328125,1
5,0,1,32,-0.5870361328125,1
5,0,1,33,-0.591827392578125,1
5,0,1,34,-0.6492767333984375,1
5,0,1,35,-0.630126953125,1
5,0,1,36,-0.644500732421875,1
5,0,1,37,-0.5056304931640625,1
5,0,1,38,-0.57745361328125,1
5,0,1,39,-0.6157684326171875,1
6,0,1,0,-0.6013946533203125,1
6,0,1,1,-0.582244873046875,1
6,0,1,2,-0.5247802734375,1
6,0,1,3,-0.5104217529296875,1
6,0,1,4,-0.5583038330078125,1
6,0,1,5,-0.630126953125,1
6,0,1,6,-0.6636505126953125,1
6,0,1,7,-0.5056304931640625,1
6,0,1,8,-0.53436279296875,1
6,0,1,9,-0.6157684326171875,1
6,0,1,10,-0.5870361328125,1
6,0,1,11,-0.529571533203125,1
6,0,1,12,-0.5247802734375,1
6,0,1,13,-0.5247802734375,1
6,0,1,14,-0.53436279296875,1
6,0,1,15,-0.53436279296875,1
6,0,1,16,-0.582244873046875,1
6,0,1,17,-0.5630950927734375,1
6,0,1,18,-0.5439453125,1
6,0,1,19,-0.5583038330078125,1
6,0,1,20,-0.572662353515625,1
6,0,1,21,-0.5630950927734375,1
6,0,1,22,-0.572662353515625,1
6,0,1,23,-0.572662353515625,1
6,0,1,24,-0.539154052734375,1
6,0,1,25,-0.5247802734375,1
6,0,1,26,-0.5535125732421875,1
6,0,1,27,-0.5487213134765625,1
6,0,1,28,-0.5439453125,1
6,0,1,29,-0.5439453125,1
6,0,1,30,-0.5678863525390625,1
6,0,1,31,-0.5583038330078125,1
6,0,1,32,-0.539154052734375,1
6,0,1,33,-0.5678863525390625,1
6,0,1,34,-0.5630950927734375,1
6,0,1,35,-0.5247802734375,1
6,0,1,36,-0.5247802734375,1
6,0,1,37,-0.5583038330078125,1
6,0,1,38,-0.5487213134765625,1
6,0,1,39,-0.572662353515625,1
7,0,1,0,-0.2997283935546875,1
7,0,1,1,-0.2422637939453125,1
7,0,1,2,-0.2518463134765625,1
7,0,1,3,-0.2087554931640625,1
7,0,1,4,-0.2135467529296875,1
7,0,1,5,-0.266204833984375,1
7,0,1,6,-0.2566375732421875,1
7,0,1,7,-0.1991729736328125,1
7,0,1,8,-0.2039642333984375,1
7,0,1,9,-0.266204833984375,1
7,0,1,10,-0.2997283935546875,1
7,0,1,11,-0.2279052734375,1
7,0,1,12,-0.170440673828125,1
7,0,1,13,-0.2039642333984375,1
7,0,1,14,-0.2566375732421875,1
7,0,1,15,-0.23748779296875,1
7,0,1,16,-0.23748779296875,1
7,0,1,17,-0.1943817138671875,1
7,0,1,18,-0.2518463134765625,1
7,0,1,19,-0.28057861328125,1
7,0,1,20,-0.2087554931640625,1
7,0,1,21,-0.2422637939453125,1
7,0,1,22,-0.2422637939453125,1
7,0,1,23,-0.2422637939453125,1
7,0,1,24,-0.223114013671875,1
7,0,1,25,-0.223114013671875,1
7,0,1,26,-0.2279052734375,1
7,0,1,27,-0.21832275390625,1
7,0,1,28,-0.1943817138671875,1
7,0,1,29,-0.2614288330078125,1
7,0,1,30,-0.2566375732421875,1
7,0,1,31,-0.2422637939453125,1
7,0,1,32,-0.2422637939453125,1
7,0,1,33,-0.2279052734375,1
7,0,1,34,-0.2470550537109375,1
7,0,1,35,-0.1991729736328125,1
7,0,1,36,-0.1895904541015625,1
7,0,1,37,-0.2470550537109375,1
7,0,1,38,-0.27099609375,1
7,0,1,39,-0.2087554931640625,1
8,0,1,0,-0.2949371337890625,1
8,0,1,1,-0.223114013671875,1
8,0,1,2,-0.3093109130859375,1
8,0,1,3,-0.2039642333984375,1
8,0,1,4,-0.2901611328125,1
8,0,1,5,-0.3524017333984375,1
8,0,1,6,-0.28057861328125,1
8,0,1,7,-0.223114013671875,1
8,0,1,8,-0.285369873046875,1
8,0,1,9,-0.3141021728515625,1
8,0,1,10,-0.27099609375,1
8,0,1,11,-0.1895904541015625,1
8,0,1,12,-0.2039642333984375,1
8,0,1,13,-0.1943817138671875,1
8,0,1,14,-0.1464996337890625,1
8,0,1,15,0.02587890625,1
8,0,1,16,-0.3763427734375,1
8,0,1,17,-0.68280029296875,1
8,0,1,18,-0.903076171875,1
8,0,1,19,-0.78814697265625,1
8,0,1,20,-0.68280029296875,1
8,0,1,21,-0.4481658935546875,1
8,0,1,22,-0.328460693359375,1
8,0,1,23,-0.3428192138671875,1
8,0,1,24,-0.4625396728515625,1
8,0,1,25,-0.4960479736328125,1
8,0,1,26,-0.4481658935546875,1
8,0,1,27,-0.381134033203125,1
8,0,1,28,-0.4002838134765625,1
8,0,1,29,-0.481689453125,1
8,0,1,30,-0.4960479736328125,1
8,0,1,31,-0.433807373046875,1
8,0,1,32,-0.42901611328125,1
8,0,1,33,-0.4385986328125,1
8,0,1,34,-0.390716552734375,1
8,0,1,35,-0.443389892578125,1
8,0,1,36,-0.5008392333984375,1
8,0,1,37,-0.424224853515625,1
8,0,1,38,-0.486480712890625,1
8,0,1,39,-0.443389892578125,1
9,1,1,0,-0.074676513671875,1
9,1,1,1,-0.0076446533203125,1
9,1,1,2,-0.0603179931640625,1
9,1,1,3,-0.0363616943359375,1
9,1,1,4,-0.0986175537109375,1
9,1,1,5,-0.0459442138671875,1
9,1,1,6,-0.06988525390625,1
9,1,1,7,-0.12255859375,1
9,1,1,8,-0.084259033203125,1
9,1,1,9,-0.06988525390625,1
9,1,1,10,-0.0986175537109375,1
9,1,1,11,-0.1034088134765625,1
9,1,1,12,-0.065093994140625,1
9,1,1,13,-0.065093994140625,1
9,1,1,14,-0.13214111328125,1
9,1,1,15,-0.065093994140625,1
9,1,1,16,-0.0986175537109375,1
9,1,1,17,-0.074676513671875,1
9,1,1,18,-0.1560821533203125,1
9,1,1,19,-0.0555267333984375,1
9,1,1,20,-0.1991729736328125,1
9,1,1,21,-0.022003173828125,1
9,1,1,22,-0.2470550537109375,1
9,1,1,23,-0.2279052734375,1
9,1,1,24,-0.170440673828125,1
9,1,1,25,-0.1082000732421875,1
9,1,1,26,-0.0986175537109375,1
9,1,1,27,-0.031585693359375,1
9,1,1,28,0.01629638671875,1
9,1,1,29,0.088134765625,1
9,1,1,30,-0.0459442138671875,1
9,1,1,31,-0.074676513671875,1
9,1,1,32,-0.0507354736328125,1
9,1,1,33,-0.074676513671875,1
9,1,1,34,-0.084259033203125,1
9,1,1,35,-0.012420654296875,1
9,1,1,36,0.0594024658203125,1
9,1,1,37,0.0977020263671875,1
9,1,1,38,-0.232696533203125,1
9,1,1,39,-0.266204833984375,1
10,0,1,0,-0.11297607421875,1
10,0,1,1,-0.0411529541015625,1
10,0,1,2,-0.074676513671875,1
10,0,1,3,-0.0938262939453125,1
10,0,1,4,-0.065093994140625,1
10,0,1,5,-0.084259033203125,1
10,0,1,6,-0.11297607421875,1
10,0,1,7,-0.084259033203125,1
10,0,1,8,-0.0890350341796875,1
10,0,1,9,-0.0938262939453125,1
10,0,1,10,-0.0938262939453125,1
10,0,1,11,-0.0794677734375,1
10,0,1,12,-0.0794677734375,1
10,0,1,13,-0.0938262939453125,1
10,0,1,14,-0.0890350341796875,1
10,0,1,15,-0.0938262939453125,1
10,0,1,16,-0.0986175537109375,1
10,0,1,17,-0.136932373046875,1
10,0,1,18,-0.1034088134765625,1
10,0,1,19,-0.127349853515625,1
10,0,1,20,-0.06988525390625,1
10,0,1,21,-0.12255859375,1
10,0,1,22,-0.1082000732421875,1
10,0,1,23,-0.0938262939453125,1
10,0,1,24,-0.0938262939453125,1
10,0,1,25,-0.0890350341796875,1
10,0,1,26,-0.0794677734375,1
10,0,1,27,-0.1034088134765625,1
10,0,1,28,-0.1034088134765625,1
10,0,1,29,-0.0890350341796875,1
10,0,1,30,-0.11297607421875,1
10,0,1,31,-0.0938262939453125,1
10,0,1,32,-0.0938262939453125,1
10,0,1,33,-0.1082000732421875,1
10,0,1,34,0.236572265625,1
10,0,1,35,-0.4146575927734375,1
10,0,1,36,0.030670166015625,1
10,0,1,37,0.0115203857421875,1
10,0,1,38,-0.031585693359375,1
10,0,1,39,-0.184814453125,1
11,0,1,0,-0.4481658935546875,1
11,0,1,1,0.0498199462890625,1
11,0,1,2,-0.23748779296875,1
11,0,1,3,-0.170440673828125,1
11,0,1,4,-0.1417083740234375,1
11,0,1,5,-0.2039642333984375,1
11,0,1,6,-0.180023193359375,1
11,0,1,7,-0.1943817138671875,1
11,0,1,8,-0.2135467529296875,1
11,0,1,9,-0.2087554931640625,1
11,0,1,10,-0.1991729736328125,1
11,0,1,11,-0.1991729736328125,1
11,0,1,12,-0.2039642333984375,1
11,0,1,13,-0.2135467529296875,1
11,0,1,14,-0.23748779296875,1
11,0,1,15,-0.23748779296875,1
11,0,1,16,-0.2039642333984375,1
11,0,1,17,-0.2279052734375,1
11,0,1,18,-0.2087554931640625,1
11,0,1,19,-0.2279052734375,1
11,0,1,20,-0.223114013671875,1
11,0,1,21,-0.23748779296875,1
11,0,1,22,-0.2087554931640625,1
11,0,1,23,-0.223114013671875,1
11,0,1,24,-0.223114013671875,1
11,0,1,25,-0.223114013671875,1
11,0,1,26,-0.2470550537109375,1
11,0,1,27,-0.2279052734375,1
11,0,1,28,-0.23748779296875,1
11,0,1,29,-0.275787353515625,1
11,0,1,30,-0.21832275390625,1
11,0,1,31,-0.23748779296875,1
11,0,1,32,-0.2279052734375,1
11,0,1,33,-0.2614288330078125,1
11,0,1,34,-0.2566375732421875,1
11,0,1,35,-0.2518463134765625,1
11,0,1,36,-0.2518463134765625,1
11,0,1,37,-0.27099609375,1
11,0,1,38,-0.232696533203125,1
11,0,1,39,-0.2614288330078125,1
12,0,1,0,-0.3571929931640625,1
12,0,1,1,-0.2901611328125,1
12,0,1,2,-0.318878173828125,1
12,0,1,3,-0.3141021728515625,1
12,0,1,4,-0.318878173828125,1
12,0,1,5,-0.3045196533203125,1
12,0,1,6,-0.3045196533203125,1
12,0,1,7,-0.32366943359375,1
12,0,1,8,-0.285369873046875,1
12,0,1,9,-0.3141021728515625,1
12,0,1,10,-0.2949371337890625,1
12,0,1,11,-0.2901611328125,1
12,0,1,12,-0.2997283935546875,1
12,0,1,13,-0.2997283935546875,1
12,0,1,14,-0.275787353515625,1
12,0,1,15,-0.3093109130859375,1
12,0,1,16,-0.2518463134765625,1
12,0,1,17,-0.3141021728515625,1
12,0,1,18,-0.2901611328125,1
12,0,1,19,-0.28057861328125,1
12,0,1,20,-0.3093109130859375,1
12,0,1,21,-0.2901611328125,1
12,0,1,22,-0.275787353515625,1
12,0,1,23,-0.3045196533203125,1
12,0,1,24,-0.3093109130859375,1
12,0,1,25,-0.28057861328125,1
12,0,1,26,-0.2470550537109375,1
12,0,1,27,-0.2614288330078125,1
12,0,1,28,-0.2518463134765625,1
12,0,1,29,-0.170440673828125,1
12,0,1,30,-0.12255859375,1
12,0,1,31,-0.371551513671875,1
12,0,1,32,-0.23748779296875,1
12,0,1,33,-0.232696533203125,1
12,0,1,34,-0.1656494140625,1
12,0,1,35,-0.23748779296875,1
12,0,1,36,-0.02679443359375,1
12,0,1,37,-0.21832275390625,1
12,0,1,38,-0.084259033203125,1
12,0,1,39,-0.1417083740234375,1
13,0,1,0,-0.012420654296875,1
13,0,1,1,0.021087646484375,1
13,0,1,2,-0.0411529541015625,1
13,0,1,3,-0.0555267333984375,1
13,0,1,4,-0.0459442138671875,1
13,0,1,5,-0.022003173828125,1
13,0,1,6,-0.065093994140625,1
13,0,1,7,-0.0363616943359375,1
13,0,1,8,-0.0459442138671875,1
13,0,1,9,-0.0363616943359375,1
13,0,1,10,-0.0603179931640625,1
13,0,1,11,-0.0603179931640625,1
13,0,1,12,-0.065093994140625,1
13,0,1,13,-0.0890350341796875,1
13,0,1,14,-0.065093994140625,1
13,0,1,15,-0.0603179931640625,1
13,0,1,16,-0.0890350341796875,1
13,0,1,17,-0.06988525390625,1
13,0,1,18,-0.1082000732421875,1
13,0,1,19,-0.0794677734375,1
13,0,1,20,-0.065093994140625,1
13,0,1,21,-0.065093994140625,1
13,0,1,22,-0.0890350341796875,1
13,0,1,23,-0.0794677734375,1
13,0,1,24,-0.0794677734375,1
13,0,1,25,-0.0986175537109375,1
13,0,1,26,-0.074676513671875,1
13,0,1,27,-0.084259033203125,1
13,0,1,28,-0.1034088134765625,1
13,0,1,29,-0.0794677734375,1
13,0,1,30,-0.1034088134765625,1
13,0,1,31,-0.084259033203125,1
13,0,1,32,-0.0890350341796875,1
13,0,1,33,-0.06988525390625,1
13,0,1,34,-0.1034088134765625,1
13,0,1,35,-0.0986175537109375,1
13,0,1,36,-0.074676513671875,1
13,0,1,37,-0.084259033203125,1
13,0,1,38,-0.0890350341796875,1
13,0,1,39,-0.0794677734375,1
14,0,1,0,-0.5008392333984375,1
14,0,1,1,-0.424224853515625,1
14,0,1,2,-0.53436279296875,1
14,0,1,3,-0.47210693359375,1
14,0,1,4,-0.4625396728515625,1
14,0,1,5,-0.5200042724609375,1
14,0,1,6,-0.486480712890625,1
14,0,1,7,-0.49127197265625,1
14,0,1,8,-0.5008392333984375,1
14,0,1,9,-0.5200042724609375,1
14,0,1,10,-0.5152130126953125,1
14,0,1,11,-0.4577484130859375,1
14,0,1,12,-0.5152130126953125,1
14,0,1,13,-0.4673309326171875,1
14,0,1,14,-0.5535125732421875,1
14,0,1,15,-0.5104217529296875,1
14,0,1,16,-0.5200042724609375,1
14,0,1,17,-0.5247802734375,1
14,0,1,18,-0.486480712890625,1
14,0,1,19,-0.4960479736328125,1
14,0,1,20,-0.5056304931640625,1
14,0,1,21,-0.5008392333984375,1
14,0,1,22,-0.5200042724609375,1
14,0,1,23,-0.49127197265625,1
14,0,1,24,-0.49127197265625,1
14,0,1,25,-0.486480712890625,1
14,0,1,26,-0.529571533203125,1
14,0,1,27,-0.5104217529296875,1
14,0,1,28,-0.5200042724609375,1
14,0,1,29,-0.5104217529296875,1
14,0,1,30,-0.5152130126953125,1
14,0,1,31,-0.5104217529296875,1
14,0,1,32,-0.5056304931640625,1
14,0,1,33,-0.5056304931640625,1
14,0,1,34,-0.5008392333984375,1
14,0,1,35,-0.5200042724609375,1
14,0,1,36,-0.5056304931640625,1
14,0,1,37,-0.486480712890625,1
14,0,1,38,-0.539154052734375,1
14,0,1,39,-0.5056304931640625,1
15,1,1,0,-0.0028533935546875,1
15,1,1,1,-0.117767333984375,1
15,1,1,2,-0.23748779296875,1
15,1,1,3,-0.1034088134765625,1
15,1,1,4,-0.17523193359375,1
15,1,1,5,-0.117767333984375,1
15,1,1,6,-0.170440673828125,1
15,1,1,7,-0.1417083740234375,1
15,1,1,8,-0.11297607421875,1
15,1,1,9,-0.117767333984375,1
15,1,1,10,-0.1417083740234375,1
15,1,1,11,-0.11297607421875,1
15,1,1,12,-0.136932373046875,1
15,1,1,13,-0.127349853515625,1
15,1,1,14,-0.1608734130859375,1
15,1,1,15,-0.136932373046875,1
15,1,1,16,-0.12255859375,1
15,1,1,17,-0.0938262939453125,1
15,1,1,18,-0.21832275390625,1
15,1,1,19,-0.1991729736328125,1
15,1,1,20,-0.12255859375,1
15,1,1,21,-0.0794677734375,1
15,1,1,22,-0.180023193359375,1
15,1,1,23,-0.1608734130859375,1
15,1,1,24,-0.1034088134765625,1
15,1,1,25,-0.1464996337890625,1
15,1,1,26,-0.0890350341796875,1
15,1,1,27,-0.12255859375,1
15,1,1,28,-0.1464996337890625,1
15,1,1,29,-0.117767333984375,1
15,1,1,30,-0.1417083740234375,1
15,1,1,31,-0.12255859375,1
15,1,1,32,-0.13214111328125,1
15,1,1,33,-0.127349853515625,1
15,1,1,34,-0.136932373046875,1
15,1,1,35,-0.136932373046875,1
15,1,1,36,-0.136932373046875,1
15,1,1,37,-0.1464996337890625,1
15,1,1,38,-0.1464996337890625,1
15,1,1,39,-0.117767333984375,1
16,0,1,0,-0.084259033203125,1
16,0,1,1,-0.117767333984375,1
16,0,1,2,-0.117767333984375,1
16,0,1,3,-0.117767333984375,1
16,0,1,4,-0.117767333984375,1
16,0,1,5,-0.117767333984375,1
16,0,1,6,-0.117767333984375,1
16,0,1,7,-0.117767333984375,1
16,0,1,8,-0.117767333984375,1
16,0,1,9,-0.117767333984375,1
16,0,1,10,-0.117767333984375,1
16,0,1,11,-0.117767333984375,1
16,0,1,12,-0.117767333984375,1
16,0,1,13,-0.117767333984375,1
16,0,1,14,-0.13214111328125,1
16,0,1,15,-0.12255859375,1
16,0,1,16,-0.127349853515625,1
16,0,1,17,-0.12255859375,1
16,0,1,18,-0.136932373046875,1
16,0,1,19,-0.13214111328125,1
16,0,1,20,-0.13214111328125,1
16,0,1,21,-0.13214111328125,1
16,0,1,22,-0.1512908935546875,1
16,0,1,23,-0.127349853515625,1
16,0,1,24,-0.13214111328125,1
16,0,1,25,-0.1512908935546875,1
16,0,1,26,-0.1464996337890625,1
16,0,1,27,-0.12255859375,1
16,0,1,28,-0.13214111328125,1
16,0,1,29,-0.1417083740234375,1
16,0,1,30,-0.1512908935546875,1
16,0,1,31,-0.127349853515625,1
16,0,1,32,-0.127349853515625,1
16,0,1,33,-0.1464996337890625,1
16,0,1,34,-0.13214111328125,1
16,0,1,35,-0.117767333984375,1
16,0,1,36,-0.1560821533203125,1
16,0,1,37,-0.136932373046875,1
16,0,1,38,-0.13214111328125,1
16,0,1,39,-0.136932373046875,1
17,0,1,0,-0.12255859375,1
17,0,1,1,-0.117767333984375,1
17,0,1,2,-0.17523193359375,1
17,0,1,3,-0.0890350341796875,1
17,0,1,4,-0.136932373046875,1
17,0,1,5,-0.1608734130859375,1
17,0,1,6,-0.1417083740234375,1
17,0,1,7,-0.136932373046875,1
17,0,1,8,-0.1656494140625,1
17,0,1,9,-0.136932373046875,1
17,0,1,10,-0.1417083740234375,1
17,0,1,11,-0.127349853515625,1
17,0,1,12,-0.127349853515625,1
17,0,1,13,-0.1417083740234375,1
17,0,1,14,-0.1512908935546875,1
17,0,1,15,-0.136932373046875,1
17,0,1,16,-0.1417083740234375,1
17,0,1,17,-0.127349853515625,1
17,0,1,18,-0.1464996337890625,1
17,0,1,19,-0.1417083740234375,1
17,0,1,20,-0.13214111328125,1
17,0,1,21,-0.1464996337890625,1
17,0,1,22,-0.13214111328125,1
17,0,1,23,-0.1464996337890625,1
17,0,1,24,-0.1417083740234375,1
17,0,1,25,-0.1417083740234375,1
17,0,1,26,-0.1464996337890625,1
17,0,1,27,-0.1512908935546875,1
17,0,1,28,-0.1417083740234375,1
17,0,1,29,-0.136932373046875,1
17,0,1,30,-0.136932373046875,1
17,0,1,31,-0.127349853515625,1
17,0,1,32,-0.13214111328125,1
17,0,1,33,-0.136932373046875,1
17,0,1,34,-0.12255859375,1
17,0,1,35,-0.136932373046875,1
17,0,1,36,-0.136932373046875,1
17,0,1,37,-0.13214111328125,1
17,0,1,38,-0.136932373046875,1
17,0,1,39,-0.1464996337890625,1
18,0,1,0,0.1599578857421875,1
18,0,1,1,0.0546112060546875,1
18,0,1,2,0.2078399658203125,1
18,0,1,3,0.040252685546875,1
18,0,1,4,0.1982574462890625,1
18,0,1,5,-0.539154052734375,1
18,0,1,6,-0.0890350341796875,1
18,0,1,7,0.0689697265625,1
18,0,1,8,-0.333251953125,1
18,0,1,9,-0.127349853515625,1
18,0,1,10,0.088134765625,1
18,0,1,11,0.9739837646484375,1
18,0,1,12,1.8837738037109375,1
18,0,1,13,-0.13214111328125,1
18,0,1,14,-0.8551788330078125,1
18,0,1,15,1.5485992431640625,1
18,0,1,16,1.00750732421875,1
18,0,1,17,-0.0459442138671875,1
18,0,1,18,0.231781005859375,1
18,0,1,19,0.7106170654296875,1
18,0,1,20,0.7201995849609375,1
18,0,1,21,0.5526123046875,1
18,0,1,22,0.380218505859375,1
18,0,1,23,0.3036041259765625,1
18,0,1,24,0.6196441650390625,1
18,0,1,25,-0.28057861328125,1
18,0,1,26,-0.5678863525390625,1
18,0,1,27,-0.27099609375,1
18,0,1,28,0.380218505859375,1
18,0,1,29,0.5573883056640625,1
18,0,1,30,0.495147705078125,1
18,0,1,31,0.2078399658203125,1
18,0,1,32,0.3706512451171875,1
18,0,1,33,0.327545166015625,1
18,0,1,34,0.0977020263671875,1
18,0,1,35,0.2700958251953125,1
18,0,1,36,0.5047149658203125,1
18,0,1,37,0.3658599853515625,1
18,0,1,38,0.7106170654296875,1
18,0,1,39,0.12164306640625,1
19,0,1,0,-0.5583038330078125,1
19,0,1,1,0.1168670654296875,1
